时间	开盘	最高	最低	收盘	涨幅
2016-01-06 	24.4	24.4	24.4	24.4	0.00 
2016-01-06 	24.4	24.4	24.4	24.4	0.00 
2016-01-06 	24.4	24.4	24.4	24.4	0.00 
2016-01-06 	24.47	24.47	24.47	24.47	0.29 
2016-01-06 	24.47	24.48	24.47	24.47	0.00 
2016-01-06 	24.47	24.47	24.47	24.47	0.00 
2016-01-06 	24.47	24.47	24.47	24.47	0.00 
2016-01-06 	24.43	24.43	24.35	24.35	-0.49 
2016-01-06 	24.43	24.43	24.43	24.43	0.33 
2016-01-06 	24.55	24.59	24.55	24.59	0.65 
2016-01-06 	24.6	24.67	24.6	24.67	0.33 
2016-01-06 	24.67	24.7	24.6	24.63	-0.16 
2016-01-06 	24.59	24.62	24.57	24.57	-0.24 
2016-01-06 	24.57	24.57	24.56	24.57	0.00 
2016-01-06 	24.55	24.55	24.55	24.55	-0.08 
2016-01-06 	24.47	24.5	24.47	24.5	-0.20 
2016-01-06 	24.5	24.55	24.48	24.55	0.20 
2016-01-06 	24.57	24.63	24.57	24.63	0.33 
2016-01-06 	24.65	24.8	24.65	24.8	0.69 
2016-01-06 	24.8	24.87	24.68	24.87	0.28 
2016-01-06 	24.87	24.87	24.68	24.68	-0.76 
2016-01-06 	24.68	24.79	24.68	24.7	0.08 
2016-01-06 	24.8	24.8	24.7	24.79	0.36 
2016-01-06 	24.71	24.76	24.71	24.76	-0.12 
2016-01-06 	24.76	24.76	24.68	24.68	-0.32 
2016-01-06 	24.66	24.66	24.6	24.65	-0.12 
2016-01-06 	24.65	24.66	24.64	24.65	0.00 
2016-01-06 	24.64	24.64	24.61	24.61	-0.16 
2016-01-06 	24.63	24.68	24.61	24.68	0.28 
2016-01-06 	24.64	24.68	24.64	24.68	0.00 
2016-01-06 	24.75	24.75	24.75	24.75	0.28 
2016-01-06 	24.75	24.75	24.71	24.75	0.00 
2016-01-06 	24.71	24.71	24.66	24.66	-0.36 
2016-01-06 	24.66	24.68	24.63	24.65	-0.04 
2016-01-06 	24.65	24.65	24.56	24.56	-0.37 
2016-01-06 	24.53	24.64	24.53	24.64	0.33 
2016-01-06 	24.57	24.57	24.57	24.57	-0.28 
2016-01-06 	24.62	24.64	24.62	24.64	0.28 
2016-01-06 	24.63	24.65	24.63	24.65	0.04 
2016-01-06 	24.63	24.65	24.59	24.6	-0.20 
2016-01-06 	24.59	24.59	24.58	24.58	-0.08 
2016-01-06 	24.58	24.59	24.58	24.59	0.04 
2016-01-06 	24.59	24.65	24.59	24.65	0.24 
2016-01-06 	24.65	24.76	24.65	24.72	0.28 
2016-01-06 	24.66	24.89	24.66	24.88	0.65 
2016-01-06 	24.88	24.88	24.71	24.71	-0.68 
2016-01-06 	24.7	24.86	24.7	24.86	0.61 
2016-01-06 	24.86	24.9	24.76	24.87	0.04 
2016-01-06 	24.87	24.87	24.84	24.86	-0.04 
2016-01-06 	24.86	24.86	24.8	24.8	-0.24 
2016-01-06 	24.8	24.8	24.7	24.7	-0.40 
2016-01-06 	24.71	24.71	24.7	24.7	0.00 
2016-01-06 	24.7	24.7	24.69	24.7	0.00 
2016-01-06 	24.77	24.79	24.71	24.79	0.36 
2016-01-06 	24.79	24.79	24.73	24.73	-0.24 
2016-01-06 	24.72	24.73	24.72	24.73	0.00 
2016-01-06 	24.72	24.72	24.7	24.7	-0.12 
2016-01-06 	24.7	24.72	24.68	24.68	-0.08 
2016-01-06 	24.66	24.66	24.65	24.65	-0.12 
2016-01-06 	24.64	24.65	24.63	24.64	-0.04 
2016-01-06 	24.64	24.64	24.63	24.64	0.00 
2016-01-06 	24.65	24.68	24.65	24.68	0.16 
2016-01-06 	24.68	24.68	24.66	24.68	0.00 
2016-01-06 	24.66	24.77	24.66	24.67	-0.04 
2016-01-06 	24.68	24.75	24.68	24.75	0.32 
2016-01-06 	24.75	24.9	24.69	24.9	0.61 
2016-01-06 	24.85	24.95	24.85	24.87	-0.12 
2016-01-06 	24.87	24.99	24.87	24.97	0.40 
2016-01-06 	25	25.28	24.9	25.25	1.12 
2016-01-06 	25.28	25.28	24.9	25	-0.99 
2016-01-06 	25.01	25.1	25.01	25.1	0.40 
2016-01-06 	25.02	25.1	25.02	25.02	-0.32 
2016-01-06 	25.01	25.01	25	25	-0.08 
2016-01-06 	25	25	24.95	24.95	-0.20 
2016-01-06 	24.96	25	24.96	25	0.20 
2016-01-06 	25	25.05	24.99	24.99	-0.04 
2016-01-06 	24.99	24.99	24.96	24.96	-0.12 
2016-01-06 	24.95	24.95	24.91	24.91	-0.20 
2016-01-06 	24.91	24.91	24.85	24.9	-0.04 
2016-01-06 	24.9	24.9	24.8	24.8	-0.40 
2016-01-06 	24.71	24.8	24.71	24.75	-0.20 
2016-01-06 	24.8	24.8	24.76	24.8	0.20 
2016-01-06 	24.85	24.85	24.8	24.8	0.00 
2016-01-06 	24.8	24.88	24.8	24.88	0.32 
2016-01-06 	24.83	24.88	24.83	24.87	-0.04 
2016-01-06 	24.85	24.89	24.85	24.89	0.08 
2016-01-06 	24.89	24.89	24.88	24.88	-0.04 
2016-01-06 	24.89	24.9	24.88	24.9	0.08 
2016-01-06 	24.9	24.9	24.88	24.88	-0.08 
2016-01-06 	24.9	24.9	24.83	24.83	-0.20 
2016-01-06 	24.83	24.9	24.83	24.88	0.20 
2016-01-06 	24.88	24.9	24.88	24.9	0.08 
2016-01-06 	24.89	24.95	24.88	24.88	-0.08 
2016-01-06 	24.91	24.93	24.91	24.93	0.20 
2016-01-06 	24.93	24.93	24.91	24.92	-0.04 
2016-01-06 	24.91	24.94	24.91	24.93	0.04 
2016-01-06 	24.94	24.94	24.83	24.83	-0.40 
2016-01-06 	24.9	24.92	24.9	24.9	0.28 
2016-01-06 	24.9	24.91	24.88	24.88	-0.08 
2016-01-06 	24.9	24.9	24.86	24.87	-0.04 
2016-01-06 	24.87	24.87	24.87	24.87	0.00 
2016-01-06 	24.87	24.87	24.87	24.87	0.00 
2016-01-06 	24.87	24.87	24.87	24.87	0.00 
2016-01-06 	24.88	24.88	24.88	24.88	0.04 
2016-01-07 	24.31	24.32	24.01	24.1	-3.14 
2016-01-07 	24.11	24.28	24.1	24.25	0.62 
2016-01-07 	24.25	24.3	24.25	24.28	0.12 
2016-01-07 	24.28	24.28	24.25	24.25	-0.12 
2016-01-07 	24.25	24.25	24.05	24.05	-0.82 
2016-01-07 	24.05	24.05	23.8	23.86	-0.79 
2016-01-07 	23.86	23.86	23.11	23.11	-3.14 
2016-01-07 	23.18	23.29	23.12	23.18	0.30 
2016-01-07 	23.3	23.4	23.23	23.3	0.52 
2016-01-07 	23.3	23.35	23.22	23.23	-0.30 
2016-01-07 	23.3	23.3	23.18	23.18	-0.22 
2016-01-07 	23.17	23.17	23	23.02	-0.69 
2016-01-07 	23	23	22.85	22.85	-0.74 
2016-01-07 	22.85	22.85	22.85	22.85	0.00 
2016-01-07 	22.85	22.85	22.85	22.85	0.00 
2016-01-07 	22.85	22.85	22.85	22.85	0.00 
2016-01-07 	22.85	22.85	22.85	22.85	0.00 
2016-01-07 	22.85	22.85	22.85	22.85	0.00 
2016-01-07 	22.85	22.85	22.85	22.85	0.00 
2016-01-07 	22.85	22.85	22.85	22.85	0.00 
2016-01-07 	22.85	22.85	22.85	22.85	0.00 
2016-01-07 	22.85	22.85	22.85	22.85	0.00 
2016-01-07 	22.85	22.85	22.85	22.85	0.00 
2016-01-07 	22.85	22.85	22.85	22.85	0.00 
2016-01-07 	22.85	22.85	22.85	22.85	0.00 
2016-01-07 	22.85	22.85	22.85	22.85	0.00 
2016-01-07 	22.85	22.85	22.85	22.85	0.00 
2016-01-07 	22.58	22.6	22.44	22.5	-1.53 
2016-01-07 	22.43	22.43	22.39	22.39	-0.49 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.39	22.39	22.39	22.39	0.00 
2016-01-07 	22.4	22.4	22.4	22.4	0.04 
2016-01-08 	22.87	23.6	22.87	23.5	4.91 
2016-01-08 	23.47	23.47	22.95	23.1	-1.70 
2016-01-08 	23	23.33	23	23.1	0.00 
2016-01-08 	23.1	23.11	23	23.1	0.00 
2016-01-08 	23.1	23.1	22.9	22.98	-0.52 
2016-01-08 	22.87	22.98	22.86	22.88	-0.44 
2016-01-08 	22.88	22.88	22.86	22.86	-0.09 
2016-01-08 	22.89	22.9	22.87	22.89	0.13 
2016-01-08 	22.9	22.91	22.87	22.9	0.04 
2016-01-08 	22.91	22.92	22.88	22.9	0.00 
2016-01-08 	22.92	23	22.86	22.9	0.00 
2016-01-08 	22.9	22.9	22.8	22.8	-0.44 
2016-01-08 	22.66	22.66	22.5	22.53	-1.18 
2016-01-08 	22.5	22.79	22.4	22.62	0.40 
2016-01-08 	22.62	22.7	22.42	22.5	-0.53 
2016-01-08 	22.5	22.5	22.1	22.23	-1.20 
2016-01-08 	22.1	22.25	21.98	22.01	-0.99 
2016-01-08 	22.01	22.02	21.5	22	-0.05 
2016-01-08 	21.57	22	21.55	21.95	-0.23 
2016-01-08 	22	22.05	21.95	22	0.23 
2016-01-08 	22.06	22.46	22.06	22.46	2.09 
2016-01-08 	22.65	22.65	22.5	22.65	0.85 
2016-01-08 	22.65	22.76	22.65	22.74	0.40 
2016-01-08 	22.74	22.74	22.64	22.73	-0.04 
2016-01-08 	22.73	22.73	22.64	22.64	-0.40 
2016-01-08 	22.63	22.66	22.5	22.66	0.09 
2016-01-08 	22.66	22.72	22.64	22.64	-0.09 
2016-01-08 	22.72	22.74	22.7	22.74	0.44 
2016-01-08 	22.74	22.88	22.74	22.88	0.62 
2016-01-08 	22.88	23	22.88	23	0.52 
2016-01-08 	23	23.15	23	23.08	0.35 
2016-01-08 	23	23.02	22.93	22.93	-0.65 
2016-01-08 	22.85	22.87	22.74	22.74	-0.83 
2016-01-08 	22.73	22.73	22.59	22.59	-0.66 
2016-01-08 	22.74	22.74	22.7	22.74	0.66 
2016-01-08 	22.74	22.81	22.73	22.81	0.31 
2016-01-08 	22.72	22.81	22.72	22.81	0.00 
2016-01-08 	22.81	22.95	22.81	22.88	0.31 
2016-01-08 	22.88	22.9	22.81	22.81	-0.31 
2016-01-08 	22.8	22.89	22.8	22.89	0.35 
2016-01-08 	22.89	22.89	22.83	22.83	-0.26 
2016-01-08 	22.83	22.88	22.83	22.83	0.00 
2016-01-08 	22.88	22.9	22.88	22.89	0.26 
2016-01-08 	22.92	22.98	22.92	22.94	0.22 
2016-01-08 	22.95	22.95	22.88	22.9	-0.17 
2016-01-08 	22.9	22.94	22.9	22.9	0.00 
2016-01-08 	22.94	22.94	22.9	22.9	0.00 
2016-01-08 	22.9	22.94	22.9	22.94	0.17 
2016-01-08 	22.93	22.95	22.93	22.94	0.00 
2016-01-08 	22.94	22.98	22.93	22.98	0.17 
2016-01-08 	22.98	23.01	22.98	23.01	0.13 
2016-01-08 	23.02	23.3	23.01	23.3	1.26 
2016-01-08 	23.32	23.37	23.09	23.3	0.00 
2016-01-08 	23.15	23.3	23.07	23.13	-0.73 
2016-01-08 	23.07	23.29	23.07	23.13	0.00 
2016-01-08 	23.28	23.28	23.13	23.27	0.61 
2016-01-08 	23.26	23.3	23.13	23.13	-0.60 
2016-01-08 	23.1	23.13	23.08	23.08	-0.22 
2016-01-08 	23.1	23.3	23.07	23.09	0.04 
2016-01-08 	23.09	23.09	23.05	23.05	-0.17 
2016-01-08 	23.07	23.07	23	23.01	-0.17 
2016-01-08 	23.06	23.07	23.01	23.07	0.26 
2016-01-08 	23.02	23.07	23.02	23.07	0.00 
2016-01-08 	23.07	23.07	23	23	-0.30 
2016-01-08 	23	23	22.9	22.9	-0.43 
2016-01-08 	22.9	22.9	22.82	22.9	0.00 
2016-01-08 	22.9	23	22.9	23	0.44 
2016-01-08 	22.95	23.07	22.95	23.07	0.30 
2016-01-08 	23.01	23.07	23	23	-0.30 
2016-01-08 	23.07	23.07	23	23.07	0.30 
2016-01-08 	23.02	23.06	22.95	22.95	-0.52 
2016-01-08 	23	23	22.95	22.95	0.00 
2016-01-08 	22.86	22.95	22.85	22.85	-0.44 
2016-01-08 	22.85	22.9	22.85	22.9	0.22 
2016-01-08 	22.9	22.9	22.86	22.86	-0.17 
2016-01-08 	22.86	22.9	22.86	22.9	0.17 
2016-01-08 	22.9	22.9	22.9	22.9	0.00 
2016-01-08 	22.9	22.96	22.9	22.96	0.26 
2016-01-08 	22.96	22.98	22.96	22.96	0.00 
2016-01-08 	22.91	22.91	22.9	22.9	-0.26 
2016-01-08 	22.89	22.89	22.85	22.85	-0.22 
2016-01-08 	22.87	22.87	22.85	22.85	0.00 
2016-01-08 	22.85	22.85	22.8	22.8	-0.22 
2016-01-08 	22.72	22.72	22.51	22.51	-1.27 
2016-01-08 	22.65	22.7	22.65	22.7	0.84 
2016-01-08 	22.7	22.8	22.66	22.8	0.44 
2016-01-08 	22.8	22.82	22.8	22.82	0.09 
2016-01-08 	22.82	22.82	22.8	22.8	-0.09 
2016-01-08 	22.78	22.8	22.78	22.79	-0.04 
2016-01-08 	22.7	22.7	22.66	22.68	-0.48 
2016-01-08 	22.75	22.81	22.75	22.81	0.57 
2016-01-08 	22.8	22.81	22.66	22.66	-0.66 
2016-01-08 	22.69	22.79	22.69	22.79	0.57 
2016-01-08 	22.7	22.79	22.7	22.79	0.00 
2016-01-08 	22.79	22.8	22.75	22.75	-0.18 
2016-01-08 	22.8	22.82	22.8	22.82	0.31 
2016-01-08 	22.81	22.83	22.8	22.83	0.04 
2016-01-08 	22.83	22.88	22.83	22.83	0.00 
2016-01-08 	22.88	22.91	22.88	22.91	0.35 
2016-01-08 	22.91	22.95	22.9	22.92	0.04 
2016-01-08 	22.95	22.95	22.89	22.89	-0.13 
2016-01-08 	22.83	22.89	22.83	22.85	-0.17 
2016-01-08 	22.89	22.9	22.89	22.9	0.22 
2016-01-08 	22.9	22.95	22.9	22.92	0.09 
2016-01-08 	22.9	22.9	22.85	22.85	-0.31 
2016-01-08 	22.85	22.85	22.85	22.85	0.00 
2016-01-08 	22.86	22.86	22.85	22.85	0.00 
2016-01-08 	22.85	22.9	22.85	22.9	0.22 
2016-01-08 	22.9	22.9	22.9	22.9	0.00 
2016-01-08 	22.88	22.9	22.85	22.9	0.00 
2016-01-08 	22.88	22.97	22.88	22.97	0.31 
2016-01-08 	22.93	22.98	22.93	22.98	0.04 
2016-01-08 	22.97	23	22.97	23	0.09 
2016-01-08 	23.01	23.08	23	23	0.00 
2016-01-08 	23	23.08	23	23.08	0.35 
2016-01-08 	23.08	23.1	23.08	23.1	0.09 
2016-01-08 	23.12	23.19	23.12	23.19	0.39 
2016-01-08 	23.19	23.19	23.12	23.16	-0.13 
2016-01-08 	23.16	23.16	23.15	23.15	-0.04 
2016-01-08 	23.16	23.16	23.09	23.09	-0.26 
2016-01-08 	23.12	23.12	23.12	23.12	0.13 
2016-01-08 	23.09	23.25	23.09	23.13	0.04 
2016-01-08 	23.26	23.28	23.25	23.25	0.52 
2016-01-08 	23.25	23.28	23.13	23.13	-0.52 
2016-01-08 	23.12	23.18	23.1	23.1	-0.13 
2016-01-08 	23.1	23.35	23.08	23.3	0.87 
2016-01-08 	23.4	23.5	23.35	23.4	0.43 
2016-01-08 	23.36	23.4	23.35	23.35	-0.21 
2016-01-08 	23.34	23.34	23.27	23.27	-0.34 
2016-01-08 	23.15	23.27	23.15	23.27	0.00 
2016-01-08 	23.17	23.17	23.11	23.11	-0.69 
2016-01-08 	23.11	23.23	23.1	23.1	-0.04 
2016-01-08 	23.1	23.2	23.1	23.1	0.00 
2016-01-08 	23.1	23.11	23.09	23.11	0.04 
2016-01-08 	23.12	23.17	23.11	23.11	0.00 
