时间	开盘	最高	最低	收盘	涨幅
2016-01-11 	55.99	55.99	55.56	55.89	-0.04 
2016-01-11 	55.56	55.79	55	55.58	-0.55 
2016-01-11 	55.5	56.01	55.48	56.01	0.77 
2016-01-11 	56	56.3	55.55	56.3	0.52 
2016-01-11 	56.3	56.3	55.88	55.99	-0.55 
2016-01-11 	55.99	56	55.9	56	0.02 
2016-01-11 	56	56	55.88	55.9	-0.18 
2016-01-11 	55.88	56.2	55.88	56	0.18 
2016-01-11 	56	56.2	56	56.2	0.36 
2016-01-11 	56.15	56.15	56	56.01	-0.34 
2016-01-11 	56.01	56.15	56.01	56.15	0.25 
2016-01-11 	56.15	56.2	56.15	56.2	0.09 
2016-01-11 	56.2	56.2	56.15	56.2	0.00 
2016-01-11 	56.2	56.2	56.03	56.03	-0.30 
2016-01-11 	56.03	56.15	56	56.02	-0.02 
2016-01-11 	56.03	56.03	55.62	55.62	-0.71 
2016-01-11 	55.89	55.89	55.5	55.5	-0.22 
2016-01-11 	55.5	55.5	55.16	55.16	-0.61 
2016-01-11 	55.3	55.3	55.1	55.12	-0.07 
2016-01-11 	55.13	55.17	55.11	55.17	0.09 
2016-01-11 	55.17	55.29	55.16	55.19	0.04 
2016-01-11 	55.19	55.3	55.19	55.3	0.20 
2016-01-11 	55.3	55.3	55.29	55.3	0.00 
2016-01-11 	55.4	55.4	55.32	55.4	0.18 
2016-01-11 	55.5	55.5	55.29	55.29	-0.20 
2016-01-11 	55.29	55.29	55	55	-0.52 
2016-01-11 	55	55	54.6	54.6	-0.73 
2016-01-11 	54.7	54.9	54.5	54.67	0.13 
2016-01-11 	54.8	55	54.8	54.8	0.24 
2016-01-11 	54.9	55	54.81	54.89	0.16 
2016-01-11 	54.89	54.89	54.8	54.8	-0.16 
2016-01-11 	54.8	54.89	54.8	54.89	0.16 
2016-01-11 	55	55.5	54.9	55.5	1.11 
2016-01-11 	55.77	56	55.77	56	0.90 
2016-01-11 	55.9	55.9	55.5	55.9	-0.18 
2016-01-11 	55.52	55.88	55.51	55.54	-0.64 
2016-01-11 	55.54	55.88	55.54	55.6	0.11 
2016-01-11 	55.6	55.6	55.6	55.6	0.00 
2016-01-11 	55.6	55.64	55.6	55.64	0.07 
2016-01-11 	55.64	55.64	55.61	55.61	-0.05 
2016-01-11 	55.61	55.61	55.61	55.61	0.00 
2016-01-11 	55.62	55.62	55.29	55.29	-0.58 
2016-01-11 	55.29	55.29	55.21	55.21	-0.14 
2016-01-11 	55.21	55.29	55.2	55.2	-0.02 
2016-01-11 	55.21	55.21	55.2	55.2	0.00 
2016-01-11 	55.2	55.2	55.2	55.2	0.00 
2016-01-11 	55.5	55.5	55.02	55.03	-0.31 
2016-01-11 	55.1	55.1	55	55	-0.05 
2016-01-11 	55	55.02	55	55.02	0.04 
2016-01-11 	55.02	55.03	55.02	55.03	0.02 
2016-01-11 	55.03	55.03	55.03	55.03	0.00 
2016-01-11 	55.04	55.05	55.04	55.05	0.04 
2016-01-11 	55.79	55.79	55.79	55.79	1.34 
2016-01-11 	55.23	55.74	55.23	55.69	-0.18 
2016-01-11 	55.69	55.7	55.68	55.68	-0.02 
2016-01-11 	55.66	55.66	55.6	55.6	-0.14 
2016-01-11 	55.69	55.69	55.44	55.44	-0.29 
2016-01-11 	55.43	55.43	55.43	55.43	-0.02 
2016-01-11 	55.44	55.44	55.39	55.39	-0.07 
2016-01-11 	55.39	55.43	55.39	55.39	0.00 
2016-01-11 	55.39	55.39	55.22	55.22	-0.31 
2016-01-11 	55.22	55.22	54.62	54.62	-1.09 
2016-01-11 	54.61	54.75	54.38	54.38	-0.44 
2016-01-11 	54.38	54.38	54.01	54.3	-0.15 
2016-01-11 	54.31	54.31	54	54.02	-0.52 
2016-01-11 	54.3	54.31	54.1	54.31	0.54 
2016-01-11 	54.55	54.6	54.55	54.6	0.53 
2016-01-11 	54.6	54.65	54.55	54.55	-0.09 
2016-01-11 	54.55	55	54.55	55	0.82 
2016-01-11 	55	55.39	54.65	55.21	0.38 
2016-01-11 	54.66	55.2	54.6	55.2	-0.02 
2016-01-11 	55.2	55.2	54	55.2	0.00 
2016-01-11 	55.18	55.18	54.3	54.6	-1.09 
2016-01-11 	54.6	54.6	54.51	54.6	0.00 
2016-01-11 	55.14	55.14	54.7	55.14	0.99 
2016-01-11 	55.17	55.18	54.61	55.17	0.05 
2016-01-11 	55.2	55.5	55.2	55.5	0.60 
2016-01-11 	55.5	55.58	55.5	55.58	0.14 
2016-01-11 	55.65	55.85	55.65	55.85	0.49 
2016-01-11 	55.85	55.87	55.65	55.7	-0.27 
2016-01-11 	55.7	55.88	55.7	55.7	0.00 
2016-01-11 	55.7	55.8	55.55	55.55	-0.27 
2016-01-11 	55.8	55.8	55.51	55.8	0.45 
2016-01-11 	55.8	55.96	55.8	55.96	0.29 
2016-01-11 	56	56.2	56	56.01	0.09 
2016-01-11 	56.1	56.15	56.01	56.03	0.04 
2016-01-11 	56.05	56.05	56	56	-0.05 
2016-01-11 	56	56.02	56	56.02	0.04 
2016-01-11 	56.1	56.1	56	56	-0.04 
2016-01-11 	56.01	56.1	56	56	0.00 
2016-01-11 	56	56.1	56	56.1	0.18 
2016-01-11 	56.1	56.2	56	56.2	0.18 
2016-01-11 	56.2	56.2	56.06	56.06	-0.25 
2016-01-11 	56.2	56.2	56.05	56.05	-0.02 
2016-01-11 	56.05	56.05	56	56.01	-0.07 
2016-01-11 	56.01	56.01	55.9	55.9	-0.20 
2016-01-11 	55.9	56	55.9	55.91	0.02 
2016-01-11 	55.9	55.9	55.69	55.69	-0.39 
2016-01-11 	55.69	55.69	55.69	55.69	0.00 
2016-01-11 	55.69	55.69	55.56	55.69	0.00 
2016-01-11 	55.56	55.85	55.56	55.57	-0.22 
2016-01-11 	55.85	55.85	55.57	55.85	0.50 
2016-01-11 	55.57	55.57	55.51	55.51	-0.61 
2016-01-11 	55.52	55.52	55.5	55.5	-0.02 
2016-01-11 	55.5	55.5	55.01	55.02	-0.86 
2016-01-11 	55.02	55.42	55.02	55.4	0.69 
2016-01-11 	55.06	55.27	55.05	55.27	-0.23 
2016-01-11 	55.26	55.27	55.08	55.08	-0.34 
2016-01-11 	55.08	55.08	55.07	55.08	0.00 
2016-01-11 	55.08	55.08	55.08	55.08	0.00 
2016-01-11 	55.4	55.45	55.27	55.27	0.34 
2016-01-11 	55.12	55.5	55.12	55.12	-0.27 
2016-01-11 	55.5	55.51	55.31	55.51	0.71 
2016-01-11 	55.51	55.51	55.3	55.32	-0.34 
2016-01-11 	55.3	55.32	55.3	55.31	-0.02 
2016-01-11 	55.31	55.31	55.3	55.31	0.00 
2016-01-11 	55.3	55.3	55.3	55.3	-0.02 
2016-01-11 	55.3	55.3	55.21	55.21	-0.16 
2016-01-11 	55.21	55.21	55.21	55.21	0.00 
2016-01-11 	55.21	55.22	55.2	55.22	0.02 
2016-01-11 	55.2	55.2	55.18	55.18	-0.07 
2016-01-11 	55.15	55.15	55.12	55.12	-0.11 
2016-01-11 	55.12	55.12	55.03	55.03	-0.16 
2016-01-11 	55.03	55.05	55	55	-0.05 
2016-01-11 	55	55	55	55	0.00 
2016-01-11 	55.01	55.01	54.97	55	0.00 
2016-01-11 	55	55	54.8	54.8	-0.36 
2016-01-11 	54.8	54.8	54.74	54.74	-0.11 
2016-01-11 	54.72	54.72	54.5	54.5	-0.44 
2016-01-11 	54.5	54.5	54.38	54.5	0.00 
2016-01-11 	54.38	54.38	54.29	54.29	-0.39 
2016-01-11 	54.3	54.3	54.01	54.02	-0.50 
2016-01-11 	54.01	54.29	54.01	54.05	0.06 
2016-01-11 	54.05	54.1	54.05	54.1	0.09 
2016-01-11 	54.5	54.57	54.5	54.54	0.81 
2016-01-11 	54.59	55.13	54.59	55.1	1.03 
2016-01-11 	55.1	55.13	55.1	55.11	0.02 
2016-01-11 	55.1	55.1	54.54	54.54	-1.03 
2016-01-11 	54.54	54.58	54.54	54.58	0.07 
2016-01-11 	54.55	54.58	54.3	54.3	-0.51 
2016-01-11 	54.3	54.3	54.3	54.3	0.00 
2016-01-11 	54.29	54.29	54.1	54.1	-0.37 
2016-01-11 	54.1	54.13	54.04	54.04	-0.11 
2016-01-11 	54.05	54.05	54	54	-0.07 
2016-01-11 	54	54	53.85	53.87	-0.24 
2016-01-11 	53.87	53.9	53.4	53.4	-0.87 
2016-01-11 	53.4	53.5	53.11	53.35	-0.09 
2016-01-11 	53.65	53.8	53.21	53.52	0.32 
2016-01-11 	53.52	53.79	53.2	53.77	0.47 
2016-01-11 	53.77	53.78	53.75	53.77	0.00 
2016-01-11 	53.77	53.77	53.5	53.55	-0.41 
2016-01-11 	53.55	53.55	53.3	53.39	-0.30 
2016-01-11 	53.39	53.5	53.39	53.5	0.21 
2016-01-11 	53.4	53.4	53.2	53.2	-0.56 
2016-01-11 	53.3	53.3	53.06	53.06	-0.26 
2016-01-11 	53.05	53.15	53	53.15	0.17 
2016-01-11 	53.15	53.35	53.05	53.35	0.38 
2016-01-11 	53.21	53.35	53.21	53.22	-0.24 
2016-01-11 	53.22	53.22	53.22	53.22	0.00 
2016-01-11 	53.22	53.22	53.22	53.22	0.00 
2016-01-11 	53.22	53.22	53.22	53.22	0.00 
2016-01-11 	53.22	53.22	53.22	53.22	0.00 
2016-01-12 	53.78	54.3	53.76	54.2	1.84 
2016-01-12 	54.2	54.3	54.2	54.29	0.17 
2016-01-12 	54	54	53.7	53.7	-1.09 
2016-01-12 	53.7	54	53.5	53.78	0.15 
2016-01-12 	54.26	54.45	53.78	54.24	0.86 
2016-01-12 	54.43	54.43	54	54	-0.44 
2016-01-12 	54	54.2	53.82	53.82	-0.33 
2016-01-12 	53.98	53.98	53.4	53.4	-0.78 
2016-01-12 	53.35	53.35	53.22	53.22	-0.34 
2016-01-12 	53.22	53.53	53.13	53.53	0.58 
2016-01-12 	53.5	54.2	53.5	54	0.88 
2016-01-12 	53.61	54.34	53.61	54.34	0.63 
2016-01-12 	54.34	54.4	54.2	54.4	0.11 
2016-01-12 	54.3	54.88	54.3	54.88	0.88 
2016-01-12 	54.96	55.4	54.87	55.4	0.95 
2016-01-12 	55.4	55.46	55	55.38	-0.04 
2016-01-12 	55.38	55.38	55	55.03	-0.63 
2016-01-12 	55.02	55.55	55.02	55.55	0.94 
2016-01-12 	55.55	55.69	55.5	55.69	0.25 
2016-01-12 	55.69	55.7	55.54	55.7	0.02 
2016-01-12 	55.71	55.75	55.6	55.61	-0.16 
2016-01-12 	55.61	55.74	55.54	55.54	-0.13 
2016-01-12 	55.54	55.54	55.06	55.21	-0.59 
2016-01-12 	55.03	55.5	55.03	55.3	0.16 
2016-01-12 	55.35	55.5	55.12	55.13	-0.31 
2016-01-12 	55.47	55.47	55.3	55.3	0.31 
2016-01-12 	55.15	55.15	55.09	55.09	-0.38 
2016-01-12 	55.11	55.11	55.04	55.06	-0.05 
2016-01-12 	55.03	55.1	55.03	55.05	-0.02 
2016-01-12 	55.14	55.49	55.14	55.38	0.60 
2016-01-12 	55.53	55.53	55.5	55.5	0.22 
2016-01-12 	55.5	55.53	55.16	55.16	-0.61 
2016-01-12 	55.45	55.45	55.14	55.4	0.44 
2016-01-12 	55.18	55.4	55.14	55.17	-0.42 
2016-01-12 	55.15	55.39	55.15	55.28	0.20 
2016-01-12 	55.28	55.5	55.28	55.5	0.40 
2016-01-12 	55.49	55.7	55.49	55.7	0.36 
2016-01-12 	55.7	55.73	55.7	55.7	0.00 
2016-01-12 	55.7	55.7	55.28	55.28	-0.75 
2016-01-12 	55.28	55.39	55.15	55.15	-0.24 
2016-01-12 	55.15	55.39	55.02	55.39	0.44 
2016-01-12 	55.03	55.38	55.03	55.12	-0.49 
2016-01-12 	55.12	55.36	55.12	55.36	0.44 
2016-01-12 	55.36	55.36	55.2	55.22	-0.25 
2016-01-12 	55.3	55.4	55.29	55.4	0.33 
2016-01-12 	55.4	56.15	55.4	56.15	1.35 
2016-01-12 	56.18	56.2	56.05	56.05	-0.18 
2016-01-12 	56.05	56.15	56	56.06	0.02 
2016-01-12 	56.06	56.2	56	56.1	0.07 
2016-01-12 	56.1	56.65	56.1	56.65	0.98 
2016-01-12 	57	57	56.58	56.69	0.07 
2016-01-12 	56.61	56.69	56.5	56.5	-0.34 
2016-01-12 	56.55	56.55	56.15	56.16	-0.60 
2016-01-12 	56.48	56.48	56.11	56.11	-0.09 
2016-01-12 	56.13	56.13	56.02	56.02	-0.16 
2016-01-12 	56.11	56.11	55.8	55.8	-0.39 
2016-01-12 	56	56.11	55.9	55.91	0.20 
2016-01-12 	55.91	56	55.78	56	0.16 
2016-01-12 	56.11	56.12	56	56.1	0.18 
2016-01-12 	56.07	56.13	56	56	-0.18 
2016-01-12 	56.1	56.1	55.79	56	0.00 
2016-01-12 	55.79	56	55.78	56	0.00 
2016-01-12 	56	56.05	55.8	56.05	0.09 
2016-01-12 	56	56.05	55.8	55.8	-0.45 
2016-01-12 	55.8	55.98	55.8	55.97	0.30 
2016-01-12 	55.96	55.96	55.81	55.88	-0.16 
2016-01-12 	55.95	55.95	55.92	55.95	0.13 
2016-01-12 	55.92	55.92	55.82	55.82	-0.23 
2016-01-12 	55.79	55.82	55.5	55.78	-0.07 
2016-01-12 	55.6	55.6	55.4	55.4	-0.68 
2016-01-12 	55.36	55.36	55.2	55.2	-0.36 
2016-01-12 	55.15	55.15	55	55	-0.36 
2016-01-12 	54.95	54.95	54.5	54.5	-0.91 
2016-01-12 	54.49	54.6	54.35	54.6	0.18 
2016-01-12 	54.61	55	54.6	54.99	0.71 
2016-01-12 	54.99	55.1	54.95	55.1	0.20 
2016-01-12 	55.15	55.15	55.01	55.01	-0.16 
2016-01-12 	55	55.03	54.9	54.9	-0.20 
2016-01-12 	54.88	54.88	54.64	54.64	-0.47 
2016-01-12 	54.64	54.64	54.58	54.58	-0.11 
2016-01-12 	54.73	54.73	54.65	54.65	0.13 
2016-01-12 	54.7	54.88	54.65	54.88	0.42 
2016-01-12 	54.88	54.88	54.68	54.7	-0.33 
2016-01-12 	54.9	55.05	54.9	55.05	0.64 
2016-01-12 	55.1	55.6	55.1	55.6	1.00 
2016-01-12 	55.74	55.79	55.74	55.74	0.25 
2016-01-12 	55.74	55.74	55.4	55.55	-0.34 
2016-01-12 	55.55	55.55	55.3	55.4	-0.27 
2016-01-12 	55.4	55.4	55.3	55.3	-0.18 
2016-01-12 	55.3	55.4	55.3	55.3	0.00 
2016-01-12 	55.4	55.43	55.3	55.4	0.18 
2016-01-12 	55.43	55.71	55.43	55.71	0.56 
2016-01-12 	55.72	56.27	55.72	56.27	1.01 
2016-01-12 	56.27	56.27	56.1	56.1	-0.30 
2016-01-12 	56	56.25	56	56.1	0.00 
2016-01-12 	56.1	56.13	56.1	56.1	0.00 
2016-01-12 	56	56.1	55.81	55.82	-0.50 
2016-01-12 	55.98	56.09	55.84	56.09	0.48 
2016-01-12 	56.08	56.09	55.98	55.98	-0.20 
2016-01-12 	55.98	55.98	55.89	55.89	-0.16 
2016-01-12 	55.89	56.08	55.89	56	0.20 
2016-01-12 	56	56	55.89	56	0.00 
2016-01-12 	55.99	55.99	55.82	55.89	-0.20 
2016-01-12 	55.99	55.99	55.89	55.89	0.00 
2016-01-12 	55.89	55.89	55.82	55.82	-0.13 
2016-01-12 	55.82	55.88	55.82	55.88	0.11 
2016-01-12 	55.82	55.82	55.67	55.67	-0.38 
2016-01-12 	55.67	55.75	55.55	55.56	-0.20 
2016-01-12 	55.56	55.56	55.56	55.56	0.00 
2016-01-12 	55.56	55.7	55.5	55.55	-0.02 
2016-01-12 	55.56	55.56	55.31	55.32	-0.41 
2016-01-12 	55.4	55.44	55.38	55.44	0.22 
2016-01-12 	55.55	55.8	55.55	55.8	0.65 
2016-01-12 	55.85	55.9	55.85	55.9	0.18 
2016-01-12 	55.9	55.9	55.8	55.9	0.00 
2016-01-12 	55.95	56.05	55.94	56.05	0.27 
2016-01-12 	56.09	56.1	55.68	55.68	-0.66 
2016-01-12 	56	56.05	55.68	55.68	0.00 
2016-01-12 	55.85	55.99	55.85	55.99	0.56 
2016-01-12 	55.85	55.85	55.85	55.85	-0.25 
2016-01-12 	55.85	55.85	55.85	55.85	0.00 
2016-01-12 	55.85	56.05	55.85	56.05	0.36 
2016-01-12 	56.05	56.3	56.05	56.3	0.45 
2016-01-12 	56.4	56.6	56.3	56.6	0.53 
2016-01-12 	56.6	56.66	56.5	56.59	-0.02 
2016-01-12 	56.67	56.67	56.3	56.59	0.00 
2016-01-12 	56.41	56.41	56.3	56.3	-0.51 
2016-01-12 	56.32	56.41	56.27	56.3	0.00 
2016-01-12 	56.32	56.5	56.3	56.5	0.36 
2016-01-12 	56.5	56.86	56.41	56.86	0.64 
2016-01-12 	56.86	57.17	56.82	57.17	0.55 
2016-01-12 	57.17	57.3	57	57.11	-0.10 
2016-01-12 	57.13	57.45	57.11	57.13	0.04 
2016-01-12 	57.25	57.25	57	57.1	-0.05 
2016-01-12 	57.09	57.2	56.8	56.8	-0.53 
2016-01-12 	56.69	56.69	56.52	56.52	-0.49 
2016-01-12 	56.53	56.69	56.53	56.69	0.30 
2016-01-12 	56.65	56.65	56.51	56.52	-0.30 
2016-01-12 	56.52	56.52	56.43	56.43	-0.16 
2016-01-12 	56.43	56.45	56.43	56.45	0.04 
2016-01-12 	56.45	56.5	56.13	56.5	0.09 
2016-01-12 	56.05	56.55	56.01	56.55	0.09 
2016-01-12 	56.55	56.55	56.55	56.55	0.00 
2016-01-12 	56.2	56.55	56.19	56.19	-0.64 
2016-01-12 	56.19	56.5	56.19	56.35	0.28 
2016-01-12 	56.48	56.48	56.21	56.3	-0.09 
2016-01-12 	56.3	56.4	56.3	56.38	0.14 
2016-01-12 	56.3	56.3	56.21	56.22	-0.28 
2016-01-12 	56.22	56.49	56.22	56.49	0.48 
2016-01-12 	56.41	56.49	56.4	56.46	-0.05 
2016-01-12 	56.45	56.45	56.4	56.43	-0.05 
2016-01-12 	56.43	56.44	56.3	56.3	-0.23 
2016-01-12 	56.3	56.31	56.3	56.31	0.02 
2016-01-12 	56.3	56.31	56.25	56.31	0.00 
2016-01-12 	56.31	56.39	56.31	56.39	0.14 
2016-01-12 	56.39	56.5	56.31	56.5	0.20 
2016-01-12 	56.45	56.51	56.45	56.51	0.02 
2016-01-12 	56.5	56.92	56.5	56.92	0.73 
2016-01-12 	56.95	56.97	56.95	56.95	0.05 
2016-01-12 	56.97	56.97	56.7	56.7	-0.44 
2016-01-12 	56.6	56.6	56.51	56.57	-0.23 
2016-01-12 	56.52	56.52	56.5	56.5	-0.12 
2016-01-12 	56.45	56.5	56.35	56.4	-0.18 
2016-01-12 	56.5	56.5	56.35	56.35	-0.09 
2016-01-12 	56.5	56.5	56.49	56.49	0.25 
2016-01-12 	56.49	56.49	56.2	56.2	-0.51 
2016-01-12 	56.2	56.5	56.2	56.5	0.53 
2016-01-12 	56.57	56.57	56.51	56.52	0.04 
2016-01-12 	56.51	56.57	56.51	56.53	0.02 
2016-01-12 	56.53	56.55	56.52	56.55	0.04 
2016-01-12 	56.53	56.55	56.53	56.54	-0.02 
2016-01-12 	56.54	56.54	56.41	56.45	-0.16 
2016-01-12 	56.45	56.5	56.4	56.5	0.09 
2016-01-12 	56.3	56.47	56.2	56.3	-0.35 
2016-01-12 	56.3	56.39	56.28	56.28	-0.04 
2016-01-12 	56.25	56.3	56.18	56.18	-0.18 
2016-01-12 	56.16	56.3	56.16	56.3	0.21 
2016-01-12 	56.2	56.25	56.2	56.21	-0.16 
2016-01-12 	56.22	56.3	56.22	56.3	0.16 
2016-01-12 	56.29	56.3	56.21	56.22	-0.14 
2016-01-12 	56.2	56.23	56	56	-0.39 
2016-01-12 	55.8	56	55.8	55.8	-0.36 
2016-01-12 	55.8	55.99	55.68	55.99	0.34 
2016-01-12 	55.99	56	55.8	55.99	0.00 
2016-01-12 	55.99	55.99	55.76	55.76	-0.41 
2016-01-12 	55.76	55.77	55.76	55.76	0.00 
2016-01-12 	55.76	55.81	55.6	55.6	-0.29 
2016-01-12 	55.58	55.76	55.58	55.76	0.29 
2016-01-12 	55.82	55.85	55.82	55.85	0.16 
2016-01-12 	55.82	55.99	55.82	55.99	0.25 
2016-01-12 	55.98	55.98	55.84	55.85	-0.25 
2016-01-12 	55.84	55.84	55.6	55.6	-0.45 
2016-01-12 	55.55	55.55	55.47	55.47	-0.23 
2016-01-12 	55.47	55.47	55	55	-0.85 
2016-01-12 	55	55.2	54.9	55.2	0.36 
2016-01-12 	55.2	55.45	55.2	55.45	0.45 
2016-01-12 	55.45	55.5	55.4	55.5	0.09 
2016-01-12 	55.55	55.55	55.4	55.45	-0.09 
2016-01-12 	55.45	55.45	55.35	55.35	-0.18 
2016-01-12 	55.3	55.31	55	55	-0.63 
2016-01-12 	55.05	55.2	55	55.2	0.36 
2016-01-12 	55.2	55.2	55	55	-0.36 
2016-01-12 	55	55.21	55	55.21	0.38 
2016-01-12 	55.21	55.65	55.21	55.65	0.80 
2016-01-12 	55.65	55.65	55.6	55.6	-0.09 
2016-01-12 	55.6	55.6	55.45	55.45	-0.27 
2016-01-12 	55.5	55.6	55.45	55.5	0.09 
2016-01-12 	55.53	55.6	55.28	55.29	-0.38 
2016-01-12 	55.3	55.3	55.3	55.3	0.02 
2016-01-12 	55.31	55.49	55.3	55.3	0.00 
2016-01-12 	55.31	55.49	55.3	55.42	0.22 
2016-01-12 	55.49	55.49	55.3	55.3	-0.22 
2016-01-12 	55.29	55.3	55.2	55.2	-0.18 
2016-01-12 	55.22	55.22	55.18	55.18	-0.04 
2016-01-12 	55.02	55.02	55	55	-0.33 
2016-01-12 	55	55.01	55	55.01	0.02 
2016-01-12 	55.18	55.22	55.02	55.22	0.38 
2016-01-12 	55.29	55.55	55.29	55.55	0.60 
2016-01-12 	55.6	55.65	55.55	55.55	0.00 
2016-01-12 	55.51	55.65	55.51	55.65	0.18 
2016-01-12 	55.65	55.65	55.6	55.6	-0.09 
2016-01-12 	55.6	55.7	55.56	55.7	0.18 
2016-01-12 	55.57	55.57	55.56	55.56	-0.25 
2016-01-12 	55.56	55.56	55.32	55.34	-0.40 
2016-01-12 	55.34	55.34	55.31	55.32	-0.04 
2016-01-12 	55.32	55.48	55.32	55.34	0.04 
2016-01-12 	55.49	55.5	55.4	55.5	0.29 
2016-01-12 	55.41	55.5	55.29	55.41	-0.16 
2016-01-12 	55.41	55.41	55.33	55.35	-0.11 
2016-01-12 	55.35	55.35	55.33	55.33	-0.04 
2016-01-12 	55.3	55.3	55.3	55.3	-0.05 
2016-01-12 	55.3	55.3	55.29	55.3	0.00 
2016-01-12 	55.3	55.3	55.25	55.25	-0.09 
2016-01-12 	55.25	55.29	55.25	55.29	0.07 
2016-01-12 	55.29	55.3	55.29	55.3	0.02 
2016-01-12 	55.3	55.33	55.28	55.33	0.05 
2016-01-12 	55.28	55.33	55.28	55.33	0.00 
2016-01-12 	55.33	55.37	55.33	55.37	0.07 
2016-01-12 	55.37	55.37	55.37	55.37	0.00 
2016-01-12 	55.37	55.37	55.37	55.37	0.00 
2016-01-12 	55.37	55.37	55.37	55.37	0.00 
2016-01-12 	55.45	55.45	55.45	55.45	0.14 
2016-01-13 	55.5	55.5	55.02	55.02	-0.78 
2016-01-13 	55.48	55.8	55.3	55.3	0.51 
2016-01-13 	55.3	55.74	55.3	55.5	0.36 
2016-01-13 	55.73	55.74	55.49	55.69	0.34 
2016-01-13 	55.51	55.77	55.48	55.51	-0.32 
2016-01-13 	55.7	55.76	55.51	55.76	0.45 
2016-01-13 	55.77	55.82	55.77	55.82	0.11 
2016-01-13 	55.9	55.96	55.77	55.77	-0.09 
2016-01-13 	55.78	55.86	55.76	55.78	0.02 
2016-01-13 	55.78	55.8	55.75	55.75	-0.05 
2016-01-13 	55.78	55.78	55.62	55.62	-0.23 
2016-01-13 	55.58	55.7	55.5	55.5	-0.22 
2016-01-13 	55.5	55.67	55.48	55.48	-0.04 
2016-01-13 	55.4	55.41	55.02	55.3	-0.32 
2016-01-13 	55.3	55.3	55.02	55.3	0.00 
2016-01-13 	55.3	55.78	55.23	55.78	0.87 
2016-01-13 	55.96	55.97	55.83	55.97	0.34 
2016-01-13 	55.97	56.45	55.83	56.05	0.14 
2016-01-13 	56.08	56.44	56.08	56.38	0.59 
2016-01-13 	56.38	56.4	56.18	56.4	0.04 
2016-01-13 	56.4	56.43	56.18	56.18	-0.39 
2016-01-13 	56.18	56.35	56.18	56.35	0.30 
2016-01-13 	56.35	56.47	56.25	56.45	0.18 
2016-01-13 	56.53	56.89	56.43	56.8	0.62 
2016-01-13 	56.95	56.95	56.7	56.8	0.00 
2016-01-13 	56.8	56.8	56.61	56.61	-0.33 
2016-01-13 	56.7	56.8	56.64	56.67	0.11 
2016-01-13 	56.7	56.8	56.67	56.8	0.23 
2016-01-13 	56.8	56.89	56.79	56.8	0.00 
2016-01-13 	56.8	56.9	56.79	56.79	-0.02 
2016-01-13 	56.71	56.71	56.67	56.67	-0.21 
2016-01-13 	56.68	56.68	56.5	56.5	-0.30 
2016-01-13 	56.47	56.5	56.47	56.5	0.00 
2016-01-13 	56.47	56.5	56.23	56.46	-0.07 
2016-01-13 	56.5	56.5	56.35	56.35	-0.19 
2016-01-13 	56.07	56.5	56.07	56.4	0.09 
2016-01-13 	56.4	56.68	56.19	56.68	0.50 
2016-01-13 	56.5	56.7	56.5	56.51	-0.30 
2016-01-13 	56.68	56.75	56.52	56.75	0.42 
2016-01-13 	56.75	56.77	56.7	56.77	0.04 
2016-01-13 	56.78	56.78	56.55	56.7	-0.12 
2016-01-13 	56.7	56.71	56.55	56.55	-0.26 
2016-01-13 	56.55	56.7	56.53	56.7	0.27 
2016-01-13 	56.55	56.71	56.55	56.71	0.02 
2016-01-13 	56.7	56.89	56.7	56.89	0.32 
2016-01-13 	56.9	57	56.9	56.9	0.02 
2016-01-13 	56.99	56.99	56.79	56.84	-0.11 
2016-01-13 	56.79	56.79	56.71	56.78	-0.11 
2016-01-13 	56.71	56.71	56.56	56.67	-0.19 
2016-01-13 	56.67	56.7	56.58	56.66	-0.02 
2016-01-13 	56.58	56.58	56.57	56.57	-0.16 
2016-01-13 	56.7	56.75	56.7	56.75	0.32 
2016-01-13 	56.74	56.8	56.74	56.78	0.05 
2016-01-13 	56.76	56.8	56.76	56.78	0.00 
2016-01-13 	56.76	56.76	56.71	56.71	-0.12 
2016-01-13 	56.73	56.73	56.7	56.7	-0.02 
2016-01-13 	56.73	56.74	56.71	56.71	0.02 
2016-01-13 	56.74	57.01	56.74	57.01	0.53 
2016-01-13 	57.01	57.2	57.01	57.2	0.33 
2016-01-13 	57.29	57.5	57.2	57.49	0.51 
2016-01-13 	57.49	57.49	57.25	57.25	-0.42 
2016-01-13 	57.25	57.36	57.1	57.1	-0.26 
2016-01-13 	57.26	57.3	57.1	57.24	0.25 
2016-01-13 	57.24	57.3	57.1	57.1	-0.24 
2016-01-13 	57.1	57.11	57	57.09	-0.02 
2016-01-13 	57.1	57.1	57.01	57.1	0.02 
2016-01-13 	57.01	57.24	57.01	57.06	-0.07 
2016-01-13 	57.1	57.28	57.1	57.23	0.30 
2016-01-13 	57.24	57.29	57.24	57.24	0.02 
2016-01-13 	57.28	57.35	57.28	57.3	0.10 
2016-01-13 	57.3	57.3	57.23	57.23	-0.12 
2016-01-13 	57.11	57.11	57	57	-0.40 
2016-01-13 	57	57	56.79	56.79	-0.37 
2016-01-13 	57	57.2	57	57.2	0.72 
2016-01-13 	57.2	57.4	57.2	57.4	0.35 
2016-01-13 	57.4	57.42	57.36	57.36	-0.07 
2016-01-13 	57.36	57.4	57.3	57.3	-0.10 
2016-01-13 	57.3	57.3	57.21	57.21	-0.16 
