时间	开盘	最高	最低	收盘	涨幅	振幅	总手	金额
2013-10-11 	18.48	19.28	18.25	19.06	1.49 	5.48 	6,463,975	121,597,522
2013-10-14 	19.15	19.42	18.59	19.03	-0.16 	4.35 	5,042,694	95,466,038
2013-10-15 	18.75	19.3	18.26	18.53	-2.63 	5.47 	3,951,259	73,637,819
2013-10-16 	18.5	19.1	17.17	17.68	-4.59 	10.42 	6,776,988	121,917,310
2013-10-17 	17.6	18.5	17.36	18	1.81 	6.45 	4,480,921	80,068,975
2013-10-18 	17.7	18.25	17.56	17.93	-0.39 	3.83 	4,089,455	73,127,703
2013-10-21 	17.93	18.32	17.71	18.19	1.45 	3.40 	2,262,086	40,937,266
2013-10-22 	18.21	18.21	17.73	17.75	-2.42 	2.64 	2,835,943	50,606,699
2013-10-23 	17.73	17.74	16.5	16.6	-6.48 	6.99 	4,370,434	74,035,717
2013-10-24 	16.6	17.3	16.01	16.5	-0.60 	7.77 	3,142,504	52,120,405
2013-10-25 	16.59	17.09	15.7	16.5	0.00 	8.42 	4,063,838	66,932,286
2013-10-28 	16.55	17.06	15.97	16.48	-0.12 	6.61 	3,035,059	50,065,211
2013-10-29 	16.36	16.36	15.28	15.72	-4.61 	6.55 	3,960,371	62,715,825
2013-10-30 	15.7	16.3	15.4	15.89	1.08 	5.73 	3,951,113	62,130,477
2013-10-31 	15.59	15.88	14.5	15.4	-3.08 	8.68 	3,664,479	55,823,083
2013-11-01 	15.2	15.3	14.65	14.9	-3.25 	4.22 	3,234,819	48,187,694
2013-11-04 	14.99	14.99	14.45	14.49	-2.75 	3.62 	2,326,058	34,134,825
2013-11-05 	14.49	14.85	13.87	14.5	0.07 	6.76 	6,125,951	86,982,445
2013-11-06 	14.47	15.95	14.36	15.95	10.00 	10.97 	6,960,965	108,209,828
2013-11-07 	15.98	16.28	15.5	15.68	-1.69 	4.89 	5,358,671	84,403,634
2013-11-08 	15.6	15.63	14.78	15	-4.34 	5.42 	2,988,483	45,201,935
2013-11-11 	15	16.14	14.66	15.9	6.00 	9.87 	3,628,446	56,586,870
2013-11-12 	15.88	17.48	15.81	16.98	6.79 	10.50 	7,160,264	120,520,336
2013-11-13 	17.11	17.5	16.44	16.9	-0.47 	6.24 	5,854,573	100,047,661
2013-11-14 	16.88	17.46	16.52	17.15	1.48 	5.56 	2,679,244	45,670,324
2013-11-15 	17.16	17.8	17.15	17.21	0.35 	3.79 	3,850,381	67,009,016
2013-11-18 	17.21	17.68	16.7	16.8	-2.38 	5.69 	4,461,901	75,788,568
2013-11-19 	16.8	17.15	16.61	16.85	0.30 	3.21 	3,210,569	54,134,082
2013-11-20 	16.73	16.97	16.73	16.9	0.30 	1.42 	2,337,985	39,489,077
2013-11-21 	16.85	17.3	16.5	17.25	2.07 	4.73 	2,840,516	48,267,832
2013-11-22 	17.25	17.3	16.9	16.98	-1.57 	2.32 	1,596,737	27,256,681
2013-11-25 	16.95	17.2	16.62	16.92	-0.35 	3.42 	2,860,502	48,237,943
2013-11-26 	16.69	18.6	16.69	18.14	7.21 	11.29 	6,240,582	111,009,363
2013-11-27 	18	18.24	17.71	18.02	-0.66 	2.92 	3,143,225	56,577,206
2013-11-28 	18.27	18.27	17.85	17.91	-0.61 	2.33 	1,674,882	30,120,431
2013-11-29 	18.06	18.14	17.85	17.95	0.22 	1.62 	1,163,608	20,885,839
2013-12-02 	17.59	17.9	16.5	16.75	-6.69 	7.80 	3,446,395	59,034,078
2013-12-03 	17.19	17.27	16.58	16.76	0.06 	4.12 	2,602,055	43,926,959
2013-12-04 	16.76	17.74	16.7	16.98	1.31 	6.21 	4,281,582	73,953,191
2013-12-05 	17	17.69	16.99	17.07	0.53 	4.12 	2,600,834	45,085,258
2013-12-06 	17.07	17.33	16.68	16.73	-1.99 	3.81 	1,793,956	30,176,854
2013-12-09 	16.73	17.12	16.3	16.98	1.49 	4.90 	1,714,094	28,916,697
2013-12-10 	16.82	17.2	16.75	17.11	0.77 	2.65 	1,658,545	28,143,630
2013-12-11 	17.11	17.18	16.81	17.09	-0.12 	2.16 	1,706,686	29,010,494
2013-12-12 	16.91	17.9	16.91	17.72	3.69 	5.79 	5,323,633	93,529,739
2013-12-13 	17.65	17.9	17.57	17.71	-0.06 	1.86 	1,970,736	34,943,120
2013-12-16 	17.7	18.87	17.7	18.39	3.84 	6.61 	5,748,918	105,887,753
2013-12-17 	18.37	18.85	18.1	18.7	1.69 	4.08 	3,951,352	73,837,156
2013-12-18 	18.74	18.92	18.12	18.6	-0.53 	4.28 	3,220,041	59,586,786
2013-12-19 	18.5	20.04	18.5	19.78	6.34 	8.28 	7,756,574	151,592,220
2013-12-20 	19.51	20.65	19.4	19.99	1.06 	6.32 	7,247,829	145,846,730
2013-12-23 	19.8	21.21	19	19.87	-0.60 	11.06 	8,256,823	163,629,750
2013-12-24 	19.01	20.2	19	19.9	0.15 	6.04 	5,293,560	104,576,496
2013-12-25 	19.7	20	19.21	19.78	-0.60 	3.97 	4,153,792	81,262,970
2013-12-26 	19.65	21.08	19.58	20.33	2.78 	7.58 	5,270,932	107,064,913
2013-12-27 	20.33	20.45	19.78	20	-1.62 	3.30 	2,227,535	44,839,919
2013-12-30 	20	20.15	19	19.81	-0.95 	5.75 	4,315,534	83,652,408
2013-12-31 	19.66	21.37	19.66	20.9	5.50 	8.63 	8,247,120	171,409,920
2014-01-02 	20.64	22.3	20.45	22.2	6.22 	8.85 	7,720,775	165,345,280
2014-01-03 	22.06	24.42	21.86	24.42	10.00 	11.53 	13,386,708	318,812,610
2014-01-07 	23.9	26.02	23.16	25.75	5.45 	11.71 	8,718,797	214,171,530
2014-01-08 	25.6	26.05	25	25.83	0.31 	4.08 	4,869,825	124,425,434
2014-01-09 	25.8	25.82	24.43	24.5	-5.15 	5.38 	4,872,104	122,318,047
2014-01-10 	24.4	25.39	23.5	24.42	-0.33 	7.71 	5,621,142	136,296,630
2014-01-13 	24.41	25.18	24.1	24.26	-0.66 	4.42 	3,153,498	77,792,322
2014-01-14 	24.17	24.84	23.67	24.41	0.62 	4.82 	3,160,298	76,656,274
2014-01-15 	24.5	26.45	24	26.4	8.15 	10.04 	4,804,604	121,317,962
2014-01-16 	26.4	26.52	24.79	25.15	-4.73 	6.55 	5,184,265	132,323,893
2014-01-17 	24.84	25.1	23.6	24.03	-4.45 	5.96 	3,658,058	88,265,677
2014-01-20 	24.03	24.4	23.25	24.1	0.29 	4.79 	3,227,798	77,406,884
2014-01-21 	24.08	24.08	23.2	23.75	-1.45 	3.65 	3,624,778	85,397,322
2014-01-22 	23.77	25.34	23.57	24.61	3.62 	7.45 	3,345,269	82,405,826
2014-01-23 	25	25	24.17	24.5	-0.45 	3.37 	3,890,825	95,548,027
2014-01-24 	24.17	25	24.17	24.58	0.33 	3.39 	3,082,871	75,684,229
2014-01-27 	24.57	25.54	24.57	25.5	3.74 	3.95 	4,022,766	101,245,004
2014-01-28 	25.5	27.5	25.5	26.95	5.69 	7.84 	5,632,934	150,465,130
2014-01-29 	27.12	28.2	26.2	27.75	2.97 	7.42 	3,986,918	108,916,073
2014-01-30 	27.46	28.4	26.83	26.95	-2.88 	5.66 	1,680,245	46,356,925
2014-02-07 	26.63	28.35	26.08	27.3	1.30 	8.42 	1,996,416	54,876,580
2014-02-10 	27.35	29.49	27.35	28.99	6.19 	7.84 	3,599,022	102,990,604
2014-02-11 	29.05	29.48	28.31	28.6	-1.35 	4.04 	1,780,984	51,218,485
2014-02-12 	28.6	29.97	28.01	29.7	3.85 	6.85 	3,486,406	101,633,870
2014-02-13 	29.36	30.85	29.3	29.53	-0.57 	5.22 	3,261,552	98,461,718
2014-02-14 	29.55	31.85	29.55	31.13	5.42 	7.79 	3,659,481	113,146,972
2014-02-17 	31.02	33.5	30.55	33.18	6.59 	9.48 	4,324,626	138,943,480
2014-02-18 	33.2	33.47	32.2	32.7	-1.45 	3.83 	2,747,267	89,591,920
2014-02-19 	32.7	33.98	31.91	33.9	3.67 	6.33 	3,627,747	119,805,894
2014-02-20 	33.98	34.08	30.51	30.51	-10.00 	10.53 	5,442,219	172,204,820
2014-02-21 	29.47	31.51	29.39	30	-1.67 	6.95 	5,694,531	174,058,550
2014-02-24 	29.89	30.47	27	27	-10.00 	11.57 	11,130,028	308,911,140
2014-02-25 	26.7	28.1	25.5	27	0.00 	9.63 	9,217,005	245,321,390
2014-02-26 	25.8	26.6	25.18	26.08	-3.41 	5.26 	5,051,432	131,163,976
2014-02-27 	26.1	28.4	24.81	25.5	-2.22 	13.77 	8,682,921	231,354,080
2014-02-28 	25.68	26.5	24.5	26.35	3.33 	7.84 	4,288,516	110,274,768
2014-03-03 	26.43	26.9	25.8	26.15	-0.76 	4.17 	4,077,854	106,736,304
2014-03-04 	26.1	26.6	25.09	25.75	-1.53 	5.77 	2,723,507	70,024,411
2014-03-05 	25.75	26	25.1	25.88	0.50 	3.50 	2,122,296	54,530,474
2014-03-06 	25.87	26	25.3	25.99	0.43 	2.70 	2,578,775	66,277,490
2014-03-07 	25.99	27.46	25.8	27.36	5.27 	6.39 	4,382,968	118,485,176
2014-03-10 	27.37	29.68	27.37	28.79	5.23 	8.44 	10,480,572	301,202,940
2014-03-11 	28.75	29.19	27.18	28.14	-2.26 	6.98 	4,893,945	137,089,210
2014-03-12 	27.52	28.68	26	27	-4.05 	9.52 	4,283,584	115,654,838
2014-03-13 	27	27.18	26.39	26.9	-0.37 	2.93 	2,159,423	57,717,054
2014-03-14 	26.89	27.36	26.37	26.56	-1.26 	3.68 	2,424,782	65,147,795
2014-03-17 	26.65	29	26.6	28.95	9.00 	9.04 	4,618,602	129,093,174
2014-03-18 	29.05	29.94	28.51	28.64	-1.07 	4.94 	4,125,066	120,063,283
2014-03-19 	28.67	29.3	28.4	29.08	1.54 	3.14 	2,255,517	65,211,763
2014-03-20 	29.1	29.58	26.81	27.5	-5.43 	9.53 	4,502,031	128,166,589
2014-03-21 	27.5	27.5	25.81	26.75	-2.73 	6.15 	3,712,451	97,855,202
2014-03-24 	26.46	27.76	26.3	27.13	1.42 	5.46 	3,339,448	90,817,224
2014-03-25 	27.08	28.1	27	28.1	3.58 	4.05 	2,324,352	64,415,852
2014-03-26 	28.35	29.28	28.1	28.75	2.31 	4.20 	3,336,222	95,444,435
2014-04-03 	25.88	25.88	25.88	25.88	-9.98 	0.00 	146,400	3,788,832
2014-04-04 	23.29	23.29	23.29	23.29	-10.01 	0.00 	434,600	10,121,834
2014-04-08 	20.96	20.96	20.96	20.96	-10.00 	0.00 	903,000	18,926,880
2014-04-09 	19	21.48	19	21.19	1.10 	11.83 	39,765,414	787,144,470
2014-04-10 	20.36	21.06	20.21	20.71	-2.27 	4.01 	22,271,181	458,912,670
2014-04-11 	20.62	21.55	20.47	21.27	2.70 	5.21 	14,395,252	302,397,170
2014-04-14 	21.48	22.92	21.28	22.41	5.36 	7.71 	13,947,346	309,788,990
2014-04-15 	22.8	23.27	22.5	22.77	1.61 	3.44 	11,450,932	261,004,430
2014-04-16 	22.5	22.74	21.85	22.55	-0.97 	3.91 	6,684,835	149,173,260
2014-04-17 	22.79	23.18	22.1	22.4	-0.67 	4.79 	6,604,291	149,147,130
2014-04-18 	22.15	22.9	22.1	22.48	0.36 	3.57 	4,895,046	109,971,347
2014-04-21 	22.58	22.76	21.27	21.4	-4.80 	6.63 	8,314,492	181,729,510
2014-04-25 	21.5	21.87	20.3	20.7	-3.27 	7.34 	7,266,753	151,816,060
2014-04-28 	20.5	20.88	19.16	19.45	-6.04 	8.31 	6,429,231	127,476,079
2014-04-29 	19.21	20.42	19.21	20.02	2.93 	6.22 	5,537,618	110,402,069
2014-04-30 	20.01	21.12	20.01	20.95	4.65 	5.54 	4,673,503	96,864,145
2014-05-05 	21.28	22.51	21.28	22.5	7.40 	5.87 	7,151,111	158,770,110
2014-05-06 	22.5	23.17	22.3	22.8	1.33 	3.87 	5,924,546	134,762,620
2014-05-07 	22.6	23.05	22.33	22.41	-1.71 	3.16 	5,151,644	116,557,461
2014-05-12 	22.6	23.18	21.6	22.84	1.92 	7.05 	6,746,914	153,306,880
2014-05-13 	22.69	22.69	21.88	22.16	-2.98 	3.55 	4,170,588	92,637,335
2014-05-14 	22.48	24.38	22.44	24.38	10.02 	8.75 	11,782,386	281,703,110
2014-05-15 	24.95	25.58	24.02	24.86	1.97 	6.40 	11,329,563	281,674,460
2014-05-16 	24.9	24.9	23	23.88	-3.94 	7.64 	7,962,501	191,255,090
2014-05-19 	23.98	23.98	22.98	23.46	-1.76 	4.19 	3,773,090	88,254,310
2014-05-20 	23.63	24.25	23.33	24.21	3.20 	3.92 	5,383,334	128,230,273
2014-05-21 	24	24.18	23.55	23.96	-1.03 	2.60 	3,533,979	84,512,965
2014-05-22 	24	24.19	23.2	23.22	-3.09 	4.13 	4,012,704	95,396,996
2014-05-23 	23.43	23.68	22.87	23.4	0.78 	3.49 	2,674,095	62,321,082
2014-05-26 	23.45	24.5	23.4	24.46	4.53 	4.70 	5,152,476	124,068,323
2014-05-27 	24.44	24.5	23.88	23.94	-2.13 	2.53 	3,316,727	79,861,921
2014-05-28 	24.05	25	24.05	24.82	3.68 	3.97 	5,244,351	129,732,891
2014-05-29 	24.81	25.7	24.56	24.61	-0.85 	4.59 	5,105,389	128,378,512
2014-05-30 	24.68	24.89	24.21	24.75	0.57 	2.76 	2,364,023	58,082,920
2014-06-03 	24.74	25.95	24.74	25.48	2.95 	4.89 	4,495,166	115,006,775
2014-06-04 	25.51	25.7	24.65	24.78	-2.75 	4.12 	4,060,450	101,860,387
2014-06-05 	24.2	24.56	23.62	24.29	-1.98 	3.79 	4,370,468	105,484,782
2014-06-06 	24.3	25.53	23.9	24.92	2.59 	6.71 	4,197,584	102,779,209
2014-06-09 	24.92	24.98	24.08	24.1	-3.29 	3.61 	3,934,229	96,280,876
2014-06-10 	24.26	24.35	23.72	24.25	0.62 	2.61 	3,971,284	95,383,598
2014-06-11 	24.23	24.58	23.96	24.56	1.28 	2.56 	3,264,524	79,471,332
2014-06-12 	24.59	25.46	24.58	24.92	1.47 	3.58 	4,703,722	117,736,082
2014-06-13 	24.62	25.11	24.48	25.03	0.44 	2.53 	4,627,204	114,949,656
2014-06-16 	25.03	25.59	24.8	25.12	0.36 	3.16 	4,324,592	108,957,594
2014-06-17 	25.17	25.2	24.77	24.9	-0.88 	1.71 	3,292,107	82,275,637
2014-06-18 	24.91	25.16	24.7	25.07	0.68 	1.85 	2,852,109	71,245,799
2014-06-19 	25.18	25.18	23.5	23.99	-4.31 	6.70 	3,018,869	73,728,964
2014-06-20 	24	24.43	23.99	24.13	0.58 	1.83 	1,723,171	41,659,791
2014-06-23 	24.13	24.36	23.64	23.99	-0.58 	2.98 	2,794,539	66,935,661
2014-06-24 	23.91	24.19	23.65	23.76	-0.96 	2.25 	2,851,243	67,844,250
2014-07-04 	26.14	26.14	26.14	26.14	10.02 	0.00 	287,850	7,524,399
2014-07-07 	28.75	28.75	27.63	28.58	9.33 	4.28 	21,444,834	614,195,810
2014-07-08 	28.01	29.88	28.01	29.08	1.75 	6.54 	14,038,939	408,639,220
2014-07-09 	29.95	30.71	28.9	29.75	2.30 	6.22 	10,062,022	299,606,760
2014-07-10 	29.09	29.6	28.62	29.3	-1.51 	3.29 	5,959,726	173,199,930
2014-07-11 	29.24	29.3	28.22	28.6	-2.39 	3.69 	4,009,719	115,316,907
2014-07-14 	28.4	28.73	27.68	28.63	0.10 	3.67 	4,511,052	127,667,761
2014-07-15 	28.37	28.75	27.71	28.02	-2.13 	3.63 	3,244,303	91,272,436
2014-07-16 	28.02	28.02	26.42	27.26	-2.71 	5.71 	4,468,445	121,110,041
2014-07-17 	27.28	28.75	26.62	27.77	1.87 	7.81 	3,857,815	106,763,517
2014-07-18 	27.9	28.28	27.31	27.37	-1.44 	3.49 	2,255,532	62,551,507
2014-07-21 	27.41	28.1	27.21	27.35	-0.07 	3.25 	1,811,434	50,160,672
2014-07-22 	27.37	27.7	27.17	27.63	1.02 	1.94 	2,192,676	60,234,463
2014-07-23 	27.53	27.73	26.5	26.7	-3.37 	4.45 	3,222,788	86,757,584
2014-07-24 	26.24	27.63	26.24	27.1	1.50 	5.21 	2,170,102	58,419,300
2014-07-25 	26.8	27.27	26.8	26.92	-0.66 	1.73 	2,519,892	68,084,043
2014-07-28 	27.47	28.15	27.26	28.15	4.57 	3.31 	3,950,271	109,368,501
2014-07-29 	28.19	28.88	28.18	28.33	0.64 	2.49 	3,428,884	97,535,188
2014-07-30 	28.39	29.2	27.86	29.12	2.79 	4.73 	4,322,162	123,065,960
2014-07-31 	29.18	29.36	28.3	28.68	-1.51 	3.64 	4,508,970	129,332,209
2014-08-01 	28.68	28.73	27.91	27.92	-2.65 	2.86 	4,545,308	128,172,644
2014-08-04 	28.06	28.45	27.53	28.04	0.43 	3.30 	3,220,685	90,579,070
2014-08-05 	28.06	28.3	27.66	28.15	0.39 	2.28 	4,357,698	122,397,310
2014-08-06 	28.15	28.24	27.8	28.14	-0.04 	1.56 	2,277,157	63,823,632
2014-08-07 	28	28.69	27.5	27.54	-2.13 	4.23 	3,027,714	84,777,872
2014-08-08 	27.54	27.88	27.5	27.75	0.76 	1.38 	2,543,256	70,406,488
2014-08-11 	27.31	28.53	27.31	28.03	1.01 	4.40 	2,418,724	68,151,615
2014-08-12 	28.33	28.34	27.91	28.02	-0.04 	1.53 	2,605,791	73,236,723
2014-08-13 	28.02	28.15	27.38	27.75	-0.96 	2.75 	2,941,013	81,327,570
2014-08-14 	27.7	27.92	27.31	27.37	-1.37 	2.20 	2,345,821	64,705,508
2014-08-15 	27.5	27.56	27.01	27.3	-0.26 	2.01 	2,045,978	55,802,070
2014-08-18 	27.34	28.3	27.3	28.26	3.52 	3.66 	4,544,347	127,054,131
2014-08-19 	28.26	28.39	27.93	28.26	0.00 	1.63 	3,265,079	91,805,504
2014-08-20 	28.26	28.28	27.77	28.1	-0.57 	1.80 	2,456,585	68,767,965
2014-08-21 	28.19	29.34	28.01	29.03	3.31 	4.73 	5,545,612	158,718,590
2014-08-22 	28.99	31.7	28.9	30.8	6.10 	9.65 	7,856,223	237,425,500
2014-08-25 	30.94	30.95	29.8	30.03	-2.50 	3.73 	3,528,081	106,619,204
2014-08-26 	30.05	30.7	29.73	30.15	0.40 	3.23 	3,143,746	94,911,904
2014-08-27 	30.12	31.37	29.8	30.99	2.79 	5.21 	3,549,440	109,441,344
2014-08-28 	30.99	31.29	29.96	30.19	-2.58 	4.29 	1,982,164	60,463,600
2014-08-29 	30.21	31.65	30.21	31.18	3.28 	4.77 	3,833,999	119,554,969
2014-09-01 	31.1	34.13	31.01	33.45	7.28 	10.01 	7,173,713	237,876,330
2014-09-02 	33.45	34.43	32.86	33.59	0.42 	4.69 	6,733,275	228,131,260
2014-09-03 	33.25	34.23	32.87	32.91	-2.02 	4.05 	5,109,294	170,432,690
2014-09-04 	33.07	33.3	32.17	32.6	-0.94 	3.43 	4,388,075	142,487,850
2014-09-05 	32.58	32.86	32.3	32.73	0.40 	1.72 	2,374,304	77,494,372
2014-09-09 	32.73	33.7	32.49	33.38	1.99 	3.70 	4,162,085	138,157,290
2014-09-10 	33.42	34.2	32.6	33.72	1.02 	4.79 	3,914,247	131,659,224
2014-09-11 	33.91	35.33	33.83	34.05	0.98 	4.45 	6,222,065	214,468,100
2014-09-12 	34.31	35.73	34.2	35.59	4.52 	4.49 	4,540,831	159,232,450
2014-09-15 	35.5	37.1	34.81	36.35	2.14 	6.43 	4,375,428	157,942,340
2014-09-16 	36.33	36.33	33	34.04	-6.35 	9.16 	6,868,343	238,456,460
2014-09-17 	34.21	35.6	33.5	34.35	0.91 	6.17 	4,165,578	143,067,920
2014-09-18 	34.9	36.7	34.56	36.4	5.97 	6.23 	5,103,707	183,175,700
2014-09-19 	36.4	37.98	36.2	37.39	2.72 	4.89 	4,107,536	153,501,040
2014-09-22 	37.34	37.5	36.01	36.74	-1.74 	3.99 	2,650,097	97,686,340
2014-09-23 	36.33	37.27	35.9	36.76	0.05 	3.73 	2,340,115	85,232,424
2014-09-24 	36.63	37.25	36	36.57	-0.52 	3.40 	1,992,532	73,020,571
2014-09-25 	37.49	37.49	35.5	35.95	-1.70 	5.44 	3,190,028	115,419,432
2014-09-26 	35.6	36.16	34.75	34.9	-2.92 	3.92 	4,298,811	151,621,830
2014-09-29 	35.12	35.43	33.7	34.45	-1.29 	4.96 	3,732,483	128,181,456
2014-09-30 	34.4	34.95	33.71	34.93	1.39 	3.60 	3,627,976	123,946,305
2014-10-08 	34.88	36.56	34.1	36.39	4.18 	7.04 	5,307,042	188,729,960
2014-10-09 	36.39	36.9	35.71	36.26	-0.36 	3.27 	3,902,896	141,915,870
2014-10-10 	36.1	36.9	35.68	36.33	0.19 	3.36 	4,041,785	147,742,860
2014-10-13 	36.33	36.35	34.74	35.27	-2.92 	4.43 	3,400,251	119,865,321
2014-10-14 	35	35.59	34.29	34.55	-2.04 	3.69 	2,982,476	103,910,170
2014-10-15 	34.2	34.55	33.15	33.85	-2.03 	4.05 	6,285,069	211,366,200
2014-10-16 	33.55	35.35	33.23	34.19	1.00 	6.26 	4,783,560	164,728,030
2014-10-17 	33.72	34.1	32.01	33.76	-1.26 	6.11 	2,912,543	97,704,933
2014-10-20 	33.76	34.3	32.72	33	-2.25 	4.68 	4,638,516	154,000,770
2014-10-21 	33.03	33.95	33.03	33.11	0.33 	2.79 	2,735,548	91,403,480
2014-10-22 	33.2	33.2	32	32.26	-2.57 	3.62 	2,281,395	73,914,654
2014-10-23 	32	32.83	32	32.55	0.90 	2.57 	1,760,584	57,281,688
2014-10-24 	32.55	32.86	32.09	32.32	-0.71 	2.37 	1,339,671	43,239,340
2014-10-27 	32.11	33.9	32.11	33.19	2.69 	5.54 	2,241,534	74,394,413
2014-10-28 	33.19	33.6	32.85	33.53	1.02 	2.26 	1,693,244	56,425,478
2014-10-29 	33.6	33.8	32.89	32.92	-1.82 	2.71 	2,601,202	86,719,525
2014-10-30 	32.7	32.7	31.1	31.37	-4.71 	4.86 	12,368,127	389,174,330
2014-10-31 	31.36	31.57	29.94	30.58	-2.52 	5.20 	9,116,279	278,295,920
2014-11-03 	30.56	31.95	30.52	31.67	3.56 	4.68 	7,919,004	249,097,600
2014-11-04 	31.7	32	31.31	31.52	-0.47 	2.18 	4,007,195	127,035,341
2014-11-05 	31.51	31.72	31.2	31.66	0.44 	1.65 	2,232,635	70,131,430
2014-11-06 	31.74	34.5	31.45	33.57	6.03 	9.63 	7,387,881	244,403,650
2014-11-07 	33.78	34.27	33	33.12	-1.34 	3.78 	3,782,599	126,823,777
2014-11-10 	32.9	33.12	30.06	30.9	-6.70 	9.24 	9,456,584	290,785,230
2014-11-11 	30.62	30.67	28.88	29.03	-6.05 	5.79 	8,313,798	245,757,250
2014-11-12 	29	29.11	28.41	28.89	-0.48 	2.41 	3,844,804	110,782,499
2014-11-13 	28.9	28.9	26.68	27.79	-3.81 	7.68 	6,368,352	176,014,530
2014-11-14 	27.48	28.49	27.18	28.49	2.52 	4.71 	3,883,475	108,758,006
2014-11-17 	28.3	28.45	27.16	27.95	-1.90 	4.53 	5,367,381	148,834,930
2014-11-18 	27.8	28.14	27.58	27.65	-1.07 	2.00 	2,379,186	66,092,056
2014-11-19 	27.64	28.38	27.64	27.93	1.01 	2.68 	3,442,915	96,257,211
2014-11-20 	27.91	27.91	27.32	27.6	-1.18 	2.11 	3,610,160	99,199,942
2014-11-21 	27.57	28.31	27.27	27.98	1.38 	3.77 	4,447,986	124,394,930
2014-11-24 	28	28.36	27.98	28.29	1.11 	1.36 	3,914,502	110,498,597
2014-11-25 	28.37	29.97	28.37	29.73	5.09 	5.66 	6,806,235	200,019,030
2014-11-26 	29.75	30.66	28.41	28.65	-3.63 	7.57 	10,385,655	304,344,490
2014-11-27 	28.81	29.14	28	28.19	-1.61 	3.98 	10,312,255	291,961,820
2014-11-28 	28.19	28.26	27.77	27.98	-0.74 	1.74 	5,939,411	165,785,600
2014-12-01 	28.04	28.04	26.64	26.69	-4.61 	5.00 	5,746,327	154,675,170
2014-12-10 	24.02	24.02	24.02	24.02	-10.00 	0.00 	5,501,100	132,136,422
2014-12-11 	23.89	24.88	22	24.79	3.21 	11.99 	17,398,775	411,025,300
2014-12-12 	24.15	24.53	23.78	24.36	-1.73 	3.03 	10,744,109	259,556,540
2014-12-15 	24.37	25.82	23.8	25.44	4.43 	8.29 	11,754,858	292,681,550
2014-12-16 	25.51	26.79	25.51	26.12	2.67 	5.03 	12,022,955	315,662,720
2014-12-17 	25.97	26.54	25.33	26	-0.46 	4.63 	7,193,611	185,450,580
2014-12-18 	25.98	25.98	24.61	24.79	-4.65 	5.27 	8,901,116	224,218,150
2014-12-19 	24.81	24.98	23.4	23.95	-3.39 	6.37 	6,362,398	152,367,890
2014-12-22 	23.8	23.81	22.1	22.27	-7.01 	7.14 	7,174,496	161,735,660
2014-12-23 	22.22	22.77	22.17	22.5	1.03 	2.69 	3,788,314	85,227,120
2014-12-24 	22.65	23.04	22.45	22.84	1.51 	2.62 	3,541,693	80,557,099
2014-12-25 	22.95	23.06	22.6	22.83	-0.04 	2.01 	3,361,297	76,405,719
2014-12-26 	22.85	23.98	22.76	23.52	3.02 	5.34 	7,448,547	176,286,760
2014-12-29 	23.15	23.29	22	22.62	-3.83 	5.48 	5,637,902	127,943,916
2014-12-30 	22.58	23.07	21.78	21.91	-3.14 	5.70 	6,805,145	151,879,420
2014-12-31 	22.1	22.61	21.72	22.41	2.28 	4.06 	5,434,497	120,839,776
2015-01-05 	22.55	23.2	22.37	22.5	0.40 	3.70 	6,634,661	149,881,750
2015-01-06 	22.49	23.68	22.06	23.45	4.22 	7.20 	9,670,404	223,070,320
2015-01-07 	23.4	23.63	22.88	23.44	-0.04 	3.20 	5,448,473	126,749,164
2015-01-08 	23.4	23.57	23	23.17	-1.15 	2.43 	4,833,648	112,878,905
2015-01-09 	23.12	23.42	22.95	23.08	-0.39 	2.03 	4,171,010	96,674,330
2015-01-12 	23.07	23.07	22.13	22.21	-3.77 	4.07 	5,480,332	122,946,627
2015-01-13 	22.26	22.98	22.26	22.84	2.84 	3.24 	3,947,555	89,374,988
2015-01-14 	22.92	23.55	22.76	23.53	3.02 	3.46 	5,933,626	138,081,730
2015-01-15 	23.71	24.77	23.55	23.68	0.64 	5.18 	10,619,919	256,531,590
2015-01-16 	23.68	24.41	23.3	24.19	2.15 	4.69 	7,000,067	168,105,440
2015-01-19 	23.71	25.48	23.4	24.78	2.44 	8.60 	13,097,842	323,109,390
2015-01-20 	24.73	26.61	24.71	26.4	6.54 	7.67 	14,815,867	385,406,770
2015-01-21 	26.65	28	26.65	27.4	3.79 	5.11 	14,690,982	400,179,530
2015-01-22 	27.23	27.61	26.7	27.38	-0.07 	3.32 	9,314,767	253,499,980
2015-01-23 	27.07	27.65	26.6	26.76	-2.26 	3.83 	6,481,958	174,865,650
2015-01-26 	26.8	27.48	26.79	27.14	1.42 	2.58 	5,176,735	140,180,430
2015-01-27 	27.18	28.48	27.11	28.31	4.31 	5.05 	9,325,435	258,015,280
2015-01-28 	28.2	28.75	27.16	27.38	-3.29 	5.62 	7,670,712	214,753,100
2015-01-29 	27.31	27.31	26.19	26.71	-2.45 	4.09 	5,989,299	159,530,940
2015-01-30 	26.7	27.58	25.8	27.29	2.17 	6.66 	7,571,909	202,942,210
2015-02-02 	26.1	27.2	25.6	25.9	-5.09 	5.86 	8,108,112	212,973,840
2015-02-03 	26.04	26.3	25.35	25.97	0.27 	3.67 	9,787,247	250,400,950
2015-02-04 	25.8	26.16	25.6	25.7	-1.04 	2.16 	5,539,454	143,080,480
